"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"46076",294.07,0,0,40,4021
"46077",294.86,0,0,1,4250
"46078",296.65,0,0,1,4491
"46079",297.68,0,0,40,4463
"46080",298.65,0,0,40,4657
"46081",299.35,0,0,40,4875
"46082",299.82,0,0,40,4657
"46083",299.88,0,0,40,4098
"46084",299.48,0,0,40,3661
"46085",298.62,0,0,20,3135
"46086",296.82,0,0,20,2803
"46087",294.82,0,0,20,2224
"46088",293.55,0,0,1,1397
"46089",292.82,0,0,1,714
"46090",291.69,0,0,1,402
"46091",291.16,0,0,1,354
"46092",291.16,0,0,1,354
"46093",290.22,0,0,1,355
"46094",290.22,0,0,1,355
"46095",289.69,0,0,1,957
"46096",289.69,0,0,1,957
"46097",289.82,0,0,1,3008
"46098",289.82,0,0,1,3008
"46099",289.62,0,0,1,5617
"46100",289.62,0,0,1,5617
"46101",289.95,0,0,1,6306
"46102",289.95,0,0,1,6306
"46103",291.22,0,0,40,5522
"46104",293.28,0,0,40,4735
"46105",295,0,0,40,4209
"46106",297.21,0,0,20,4485
"46107",298.68,0,0,75,4800
"46108",299.28,0,0,90,4475
"46109",299.88,0,0,90,4677
"46110",299.94,0,0,90,5413
"46111",300.61,0,0,75,6317
"46112",300.55,0,0,75,5701
"46113",301.07,0,0,75,4293
"46114",300.82,0,0,40,3143
"46115",300.02,0,0,40,2833
"46116",298.15,0,0,20,2492
"46117",296.02,0,0,5,1690
"46118",294.95,0,0,1,1182
"46119",293.88,0,0,1,638
"46120",293.22,0,0,1,391
"46121",292.29,0,0,1,297
"46122",291.42,0,0,1,390
"46123",290.69,0,0,1,891
"46124",289.82,0,0,1,3184
"46125",289.65,0,0,1,5782
"46126",289.94,0,0,5,6409
"46127",291.88,0,0,5,5658
"46128",294.28,0,0,1,4984
"46129",296.28,0,0,5,4386
"46130",297.43,0,0,20,4634
"46131",298.42,0,0,40,4805
"46132",299.58,0,0,20,4664
"46133",300.22,0,0,20,4944
"46134",300.44,0,0,1,5699
"46135",301.15,0,0,0,6558
"46136",301.43,0,0,20,5636
"46137",301.15,0,0,5,4430
"46138",300.61,0,0,5,3371
"46139",299.62,0,0,5,3266
"46140",297.82,0,0,5,2727
"46141",295.62,0,0,5,2178
"46142",294.02,0,0,1,1269
"46143",293.15,0,0,1,664
"46144",292.42,0,0,1,388
"46145",291.23,0,0,1,290
"46146",290.79,0,0,1,372
"46147",290.36,0,0,1,955
"46148",290.49,0,0,1,3121
"46149",290.46,0,0,1,5926
"46150",290.65,0,0,40,6595
"46151",292.15,0,0,90,5651
"46152",293.28,0,0,90,4974
"46153",293.28,0,0,90,4974
"46154",293.95,0,0,90,4545
"46155",294.62,0,0,90,4879
"46156",295.81,0,0,75,4799
"46157",297.41,0,0,75,4860
"46158",299.01,0,0,75,5032
"46159",299.28,0,0,75,5826
"46160",299.28,0,0,75,5826
"46161",298.59,0,0,75,6668
"46162",298.59,0,0,75,6668
"46163",298.22,0,0,40,6108
"46164",297.51,0,0,75,4459
"46165",297.08,0,0,75,3473
"46166",296.22,0,0,20,3053
"46167",294.82,0,0,5,3072
"46168",293.42,0,0,5,2422
"46169",292.35,0,0,1,1922
"46170",291.28,0,0,1,750
"46171",290.71,0,0,1,411
"46172",290.3,0,0,1,306
"46173",289.65,0,0,1,409
"46174",289.51,0,0,90,911
"46175",288.75,0,0,1,3147
"46176",288.48,0,0,1,5813
"46177",288.58,0,0,1,6299
"46178",289.29,0,0,75,5866
"46179",289.55,0,0,90,4925
"46180",290.15,0,0,90,4390
"46181",290.65,0,0,90,4654
"46182",291.29,0,0,90,4806
"46183",292.01,0,0,90,5029
"46184",292.22,0,0,75,5264
"46185",292.22,0,0,75,5264
"46186",292.22,0,0,75,5264
"46187",292.86,0,0,75,5752
"46188",293.65,0,0,75,6566
"46189",293.22,0,0,75,5905
"46190",292.75,0,0,75,4555
"46191",292.75,0,0,40,3707
"46192",292.22,0,0,75,3154
"46193",291.58,0,0,40,3206
"46194",290.88,0,0,75,2959
"46195",290.44,0,0,90,1412
"46196",290.15,0,0,90,774
"46197",289.82,0,0,1,456
"46198",288.89,0,0,1,344
"46199",288.02,0,0,1,390
"46200",287.8,0,0,1,836
"46201",287.3,0,0,1,2945
"46202",286.44,0,0,1,5353
"46203",286.51,0,0,5,5950
"46204",287.93,0,0,5,5232
"46205",290,0,0,5,4674
"46206",291.79,0,0,1,4571
"46207",293.95,0,0,5,4813
"46208",295.36,0,0,75,5121
"46209",296.28,0,0,40,5228
"46210",296.86,0,0,40,5400
"46211",297.28,0,0,40,5795
"46212",297.48,0,0,40,6254
"46213",297.82,0,0,40,5160
"46214",297.48,0,0,40,4303
"46215",297.01,0,0,40,3506
"46216",295.94,0,0,1,3184
"46217",294.09,0,0,1,3191
"46218",291.35,0,0,5,3112
"46219",290.02,0,0,1,2048
"46220",288.29,0,0,1,1225
"46221",287.3,0,0,1,871
"46222",286.73,0,0,1,581
"46223",286.29,0,0,1,384
"46224",285.29,0,0,1,451
"46225",285.44,0,0,1,902
"46226",284.79,0,0,1,1530
"46227",284.86,0,0,1,1974
"46228",287.74,0,0,5,2713
"46229",291.07,0,0,1,3457
"46230",293.74,0,0,5,3639
"46231",295.58,0,0,1,4009
"46232",296.88,0,0,1,4158
"46233",297.35,0,0,75,4229
"46234",298.23,0,0,40,4175
"46235",298.68,0,0,40,3948
"46236",298.82,0,0,40,3974
"46237",298.88,0,0,40,4007
"46238",298.87,0,0,75,3657
"46239",297.09,0,0,90,3247
"46240",295.29,0,0,90,2937
"46241",295.29,0,0,90,2937
"46242",293.36,0,0,40,3001
"46243",291.72,0,0,40,3005
"46244",290.65,0,0,1,1968
"46245",289.44,0,0,1,1487
"46246",288.82,0,0,1,924
"46247",288.08,0,0,1,869
"46248",287.3,0,0,1,546
"46249",287.15,0,0,1,378
"46250",286.29,0,0,1,657
"46251",286.15,0,0,1,1210
"46252",286.55,0,0,90,1286
"46253",286.55,0,0,90,1286
"46254",289.14,0,0,5,1866
"46255",289.14,0,0,5,1866
"46256",291.86,0,0,5,2855
"46257",294.86,0,0,5,3500
"46258",296.61,0,0,1,3824
"46259",298.15,0,0,1,4016
"46260",299.08,0,0,40,4489
"46261",299.79,0,0,40,4435
"46262",299.82,0,0,20,4412
"46263",299.82,0,0,20,4412
"46264",299.51,0,0,75,4485
"46265",299.51,0,0,75,4485
"46266",299.51,0,0,75,4485
"46267",298.3,0,0,75,4146
"46268",298.3,0,0,75,4146
"46269",297.49,0,0,1,3947
"46270",297.82,0,0,75,3604
"46271",297.09,0,0,1,3344
"46272",294.95,0,0,40,2794
"46273",293.22,0,0,40,2084
"46274",291.95,0,0,1,1224
"46275",290.15,0,0,1,640
"46276",289.22,0,0,1,384
"46277",288.44,0,0,1,317
"46278",288.29,0,0,1,333
"46279",287.62,0,0,1,915
"46280",287.15,0,0,1,3051
"46281",287.15,0,0,1,5560
"46282",287.15,0,0,5,6313
"46283",287.15,0,0,5,6313
"46284",289.41,0,0,1,5427
"46285",292.85,0,0,5,4638
"46286",295.48,0,0,5,4233
"46287",298.14,0,0,1,4491
"46288",299.57,0,0,20,4522
"46289",300.15,0,0,40,4625
"46290",300.57,0,0,40,4808
"46291",300.81,0,0,20,5483
"46292",301.22,0,0,40,5632
"46293",300.86,0,0,40,5590
"46294",301,0,0,40,4288
"46295",300.38,0,0,40,3190
"46296",299.01,0,0,20,2911
"46297",296.86,0,0,20,2431
"46298",292.93,0,0,1,1742
"46299",292.2,0,0,1,1116
"46300",290.85,0,0,1,625
"46301",289.85,0,0,1,368
"46302",289.28,0,0,1,299
"46303",288.94,0,0,1,352
"46304",288.74,0,0,1,819
"46305",287.99,0,0,1,2764
"46306",287.64,0,0,1,4240
"46307",288.74,0,0,20,5655
"46308",292.34,0,0,5,5960
"46309",295.47,0,0,1,4925
"46310",298.21,0,0,1,4455
"46311",299.61,0,0,20,4727
"46312",300.41,0,0,20,4998
"46313",300.86,0,0,20,4875
"46314",301.29,0,0,20,4922
"46315",301.43,0,0,40,5722
"46316",302,0,0,40,6357
"46317",302.29,0,0,20,5912
"46318",301.93,0,0,20,4740
"46319",301.08,0,0,20,3288
"46320",299.75,0,0,20,3076
"46321",297.48,0,0,20,2686
"46322",294.86,0,0,1,2152
"46323",293.74,0,0,20,1263
"46324",293.34,0,0,40,662
"46325",293.07,0,0,75,398
"46326",292.54,0,0,75,352
"46327",292.47,0,0,40,409
"46328",292.27,0,0,40,908
"46329",292.08,0,0,75,3063
"46330",292.08,0,0,75,3063
"46331",292.21,0,0,90,5431
"46332",292.21,0,0,90,5431
"46333",292.01,0,0,90,5853
"46334",292.01,0,0,90,5853
"46335",292.15,0,0,90,5873
"46336",292.65,0,0,75,5068
"46337",292.65,0,0,75,5068
"46338",294.51,0,0,75,4665
"46339",295.02,0,0,75,4986
"46340",296.58,0,0,75,5141
"46341",296.69,0,0,90,4874
"46342",296.79,0,0,75,5044
"46343",296.61,0,0,75,5655
"46344",296.61,0,0,75,5655
"46345",295.55,0,0,90,6455
"46346",294.44,0,0,90,5773
"46347",293.02,0,0,90,4500
"46348",292.29,0,0,90,3389
"46349",291.44,0,0,90,2992
"46350",290.42,0,0,90,2559
"46351",289.58,0,0,75,2344
"46352",289.08,0,0,75,1320
"46353",288.68,0,0,90,709
"46354",288.22,0,0,90,413
"46355",287.75,0,0,90,324
"46356",287.62,0,0,90,403
"46357",287.22,0,0,90,887
"46358",287.29,0,0,90,3091
"46359",286.82,0,0,90,5589
"46360",286.68,0,0,90,6435
"46361",286.69,0,0,90,5736
"46362",287.62,0,0,90,4976
"46363",288.79,0,0,90,4388
"46364",289.48,0,0,90,4652
"46365",290.15,0,0,90,4977
"46366",290.86,0,0,90,4931
"46367",291.93,0,0,75,5104
"46368",292.82,0,0,75,5707
"46369",293.68,0,0,40,6303
"46370",294.35,0,0,1,5783
"46371",294.68,0,0,1,4569
"46372",294.22,0,0,40,3570
"46373",293.55,0,0,1,3103
"46374",291.08,0,0,5,3023
"46375",289.62,0,0,5,2303
"46376",288.82,0,0,1,1379
"46377",288.49,0,0,1,778
"46378",287.75,0,0,1,435
"46379",288.02,0,0,1,371
"46380",288.22,0,0,1,398
"46381",288.77,0,0,1,853
"46382",289.08,0,0,1,2900
"46383",289.29,0,0,75,5265
"46384",289.69,0,0,75,5783
"46385",290.35,0,0,75,5213
"46386",291.86,0,0,75,4577
"46387",291.87,0,0,20,4384
"46388",291.87,0,0,20,4384
"46389",293.21,0,0,75,4820
"46390",293.21,0,0,75,4820
"46391",293.21,0,0,75,4820
"46392",295.01,0,0,1,5073
"46393",296.51,0,0,1,5067
"46394",297.57,0,0,1,5456
"46395",299.55,0,0,1,5646
"46396",300.28,0,0,75,5888
"46397",301.15,0,0,75,5135
"46398",300.41,0,0,1,4753
"46399",299.48,0,0,90,3767
"46400",298.35,0,0,1,3461
"46401",295.95,0,0,90,2632
"46402",295.95,0,0,90,2632
"46403",295.95,0,0,90,2632
"46404",293.8,0,0,90,2594
"46405",293.8,0,0,90,2594
"46406",293.8,0,0,90,2594
"46407",293.95,0,0,1,1833
"46408",293.95,0,0,1,1833
"46409",294.08,0,0,75,1078
"46410",294.08,0,0,75,1078
"46411",294.15,0,0,1,668
"46412",294.15,0,0,1,668
"46413",294.51,0,0,1,519
"46414",294.72,0,0,1,362
"46415",295.51,0,0,1,423
"46416",295.48,0,0,75,850
"46417",295.55,0,0,1,1427
"46418",295.55,0,0,1,1427
"46419",295.22,0,0,90,1817
"46420",294.79,0,0,90,2559
"46421",294.79,0,0,90,2559
"46422",294.81,0,0,90,3477
"46423",295.15,0,0,1,3962
"46424",295.65,0,0,90,4236
"46425",295.65,0,0,90,4236
"46426",295.79,0,0,90,4263
"46427",295.79,0,0,90,4263
"46428",295.29,0,0,90,4552
"46429",295.29,0,0,90,4552
"46430",295.29,0,0,90,4552
"46431",294.72,0,0,90,4379
"46432",294.72,0,0,90,4379
"46433",295.58,0,0,90,4493
"46434",296.15,0,0,90,4300
"46435",296.5,0,0,90,4602
"46436",297.15,0,0,40,4087
"46437",297.75,0,0,40,3237
"46438",297.68,0,0,40,2962
"46439",297,0,0,1,2938
"46440",296.08,0,0,40,2573
"46441",295.22,0,0,1,2015
"46442",294.95,0,0,1,1323
"46443",295.36,0,0,1,812
"46444",295.08,0,0,1,689
"46445",294.72,0,0,40,396
"46446",294.65,0,0,1,356
"46447",294.65,0,0,1,356
"46448",294.42,0,0,1,504
"46449",294.55,0,0,1,962
"46450",294.55,0,0,1,962
"46451",294.61,0,0,90,1210
"46452",294.79,0,0,1,1903
"46453",296.65,0,0,1,3030
"46454",298.57,0,0,1,3735
"46455",299.93,0,0,1,4072
"46456",301.01,0,0,40,4454
"46457",301.51,0,0,1,4507
"46458",301.43,0,0,75,4396
"46459",301.23,0,0,1,4595
"46460",300.8,0,0,1,4875
"46461",300.22,0,0,90,4555
"46462",299.94,0,0,90,4229
"46463",299.35,0,0,90,3684
"46464",298.62,0,0,90,3316
"46465",298,0,0,75,2735
"46466",297.02,0,0,75,2109
"46467",295.93,0,0,1,1560
"46468",295.58,0,0,1,703
"46469",295.08,0,0,1,421
"46470",294.08,0,0,40,327
"46471",293.15,0,0,1,375
"46472",293.15,0,0,1,375
"46473",292.22,0,0,1,890
"46474",292.22,0,0,1,890
"46475",291.51,0,0,90,3047
"46476",291.51,0,0,90,3047
"46477",291.08,0,0,1,5580
"46478",291.08,0,0,1,5580
"46479",290.93,0,0,20,6280
"46480",290.93,0,0,20,6280
"46481",292.22,0,0,40,5582
"46482",292.22,0,0,40,5582
"46483",292.88,0,0,75,4694
"46484",292.88,0,0,75,4694
"46485",294.22,0,0,90,4357
"46486",294.62,0,0,90,4432
"46487",295.93,0,0,75,4606
"46488",297.14,0,0,40,4669
"46489",298.5,0,0,40,4814
"46490",299.68,0,0,40,5395
"46491",300.15,0,0,75,6651
"46492",300.65,0,0,40,5590
"46493",300.58,0,0,40,4308
"46494",299.65,0,0,75,3314
"46495",297.82,0,0,1,2795
"46496",296.62,0,0,75,2330
"46497",294.65,0,0,40,1723
"46498",293.51,0,0,1,1148
"46499",292.58,0,0,1,606
"46500",291.79,0,0,1,376
"46501",291,0,0,1,288
"46502",291.09,0,0,1,362
"46503",290.51,0,0,1,912
"46504",290.43,0,0,1,3153
"46505",290.55,0,0,1,5814
"46506",290.55,0,0,1,5814
"46507",297.981,0,0,44,4416
"46508",294.55,0,0,90,4515
"46509",294.55,0,0,90,4515
"46510",295.22,0,0,40,4940
"46511",295.22,0,0,40,4940
"46512",296.01,0,0,90,4726
"46513",296.01,0,0,90,4726
"46514",296.01,0,0,90,4726
"46515",296.37,0,0,40,5040
"46516",296.37,0,0,40,5040
"46517",296.8,0,0,1,5555
"46518",296.8,0,0,1,5555
"46519",297.14,0,0,75,6471
"46520",297.36,0,0,75,5656
"46521",298,0,0,75,4121
"46522",298.22,0,0,75,3272
"46523",297.02,0,0,75,2888
"46524",295.08,0,0,40,2532
"46525",293.82,0,0,40,1771
"46526",292.51,0,0,1,1168
"46527",291.94,0,0,1,643
"46528",291.22,0,0,1,393
"46529",291.15,0,0,1,295
"46530",291.15,0,0,1,295
"46531",290.01,0,0,1,374
"46532",289.75,0,0,1,912
"46533",289.75,0,0,1,912
"46534",289.55,0,0,40,3119
"46535",289.72,0,0,1,5730
"46536",290.01,0,0,1,6430
"46537",291.01,0,0,1,5864
"46538",293,0,0,1,4902
"46539",295.86,0,0,1,4610
"46540",298.07,0,0,1,4838
"46541",299.81,0,0,40,5004
"46542",301.36,0,0,1,4741
"46543",302.58,0,0,1,5128
"46544",303.81,0,0,20,5798
"46545",304.28,0,0,1,6652
"46546",304.22,0,0,1,6043
"46547",304.15,0,0,20,4806
"46548",303.62,0,0,40,3655
"46549",302.42,0,0,75,3130
"46550",300.29,0,0,40,3267
"46551",298.62,0,0,5,2711
"46552",297.07,0,0,1,1478
"46553",296.43,0,0,1,801
"46554",296.02,0,0,1,482
"46555",294.65,0,0,1,336
"46556",294.65,0,0,1,336
"46557",294.42,0,0,1,379
"46558",294.42,0,0,1,379
"46559",293.75,0,0,90,936
"46560",293.75,0,0,90,936
"46561",292.36,0,0,90,3022
"46562",292.36,0,0,90,3022
"46563",292.28,0,0,75,5423
"46564",292.28,0,0,75,5423
"46565",292.01,0,0,1,6313
"46566",292.01,0,0,1,6313
"46567",293.34,0,0,5,5908
"46568",293.34,0,0,5,5908
"46569",295.34,0,0,5,4788
"46570",297.28,0,0,5,4517
"46571",299.74,0,0,5,4675
"46572",301.43,0,0,5,4927
"46573",302.15,0,0,20,4990
"46574",302.82,0,0,20,5155
"46575",302.96,0,0,40,5654
"46576",303.55,0,0,40,6532
"46577",303.37,0,0,75,5871
"46578",302.69,0,0,20,4426
"46579",301.58,0,0,40,3530
"46580",300.49,0,0,20,3290
"46581",298.09,0,0,1,3176
"46582",296.28,0,0,5,2420
"46583",295.22,0,0,1,1406
"46584",294.15,0,0,1,731
"46585",293.42,0,0,1,471
"46586",292.68,0,0,1,374
"46587",292.09,0,0,1,404
"46588",291.35,0,0,1,818
"46589",290.82,0,0,1,2854
"46590",290.82,0,0,1,2854
"46591",290.22,0,0,1,5227
"46592",290.41,0,0,5,5950
"46593",292,0,0,5,5211
"46594",294.92,0,0,5,4584
"46595",296.61,0,0,1,4512
"46596",298.92,0,0,5,4796
"46597",300.65,0,0,1,4941
"46598",301.75,0,0,5,5053
"46599",302.41,0,0,20,5367
"46600",302.95,0,0,20,5684
"46601",302.97,0,0,20,5868
"46602",303.42,0,0,40,5309
"46603",303.02,0,0,1,4616
"46604",301.72,0,0,40,3713
"46605",300.56,0,0,1,3344
"46606",297.76,0,0,1,3374
"46607",295.37,0,0,1,3117
"46608",293.94,0,0,1,2271
"46609",293.29,0,0,1,1412
"46610",292.65,0,0,1,831
"46611",291.94,0,0,1,665
"46612",291.5,0,0,1,423
"46613",291.5,0,0,1,423
"46614",290.86,0,0,1,459
"46615",290.58,0,0,1,876
"46616",290.58,0,0,1,876
"46617",290.58,0,0,1,876
"46618",290.29,0,0,1,1560
"46619",290.22,0,0,1,2004
"46620",290.22,0,0,1,2004
"46621",291.15,0,0,5,2806
"46622",294.15,0,0,1,3514
"46623",296.29,0,0,1,3971
"46624",299.14,0,0,1,4198
"46625",300.48,0,0,1,4310
"46626",301.86,0,0,1,4262
"46627",302.36,0,0,1,4280
"46628",303.15,0,0,1,4188
"46629",303.29,0,0,1,4305
"46630",303.28,0,0,90,4134
"46631",302.88,0,0,75,3920
"46632",302.09,0,0,1,3567
"46633",300.51,0,0,1,3362
"46634",298.62,0,0,1,3378
"46635",296.37,0,0,40,3167
"46636",294.58,0,0,1,2511
"46637",294.58,0,0,1,2511
"46638",293.79,0,0,1,1406
"46639",292.94,0,0,1,868
"46640",292.94,0,0,1,868
"46641",292.43,0,0,1,678
"46642",291.8,0,0,1,392
"46643",291.8,0,0,1,392
"46644",291.58,0,0,1,365
"46645",291.58,0,0,1,365
"46646",291.22,0,0,1,529
"46647",291.16,0,0,1,984
"46648",291.16,0,0,1,984
"46649",290.57,0,0,1,1196
"46650",290.57,0,0,1,1196
"46651",292.15,0,0,5,1850
"46652",292.15,0,0,5,1850
"46653",294.93,0,0,1,2713
"46654",294.93,0,0,1,2713
"46655",297.68,0,0,5,3534
"46656",299.44,0,0,1,3856
"46657",300.88,0,0,5,4037
"46658",301.86,0,0,5,4522
"46659",302.75,0,0,1,4468
"46660",303.15,0,0,1,4351
"46661",303.88,0,0,5,4466
"46662",303.88,0,0,5,4313
"46663",303.82,0,0,40,4012
"46664",302.58,0,0,5,3658
"46665",301.42,0,0,1,3151
"46666",299.36,0,0,1,2708
"46667",297.22,0,0,5,1930
"46668",296.35,0,0,1,1282
"46669",295.75,0,0,1,651
"46670",295.57,0,0,1,434
"46671",295.35,0,0,1,355
"46672",295.29,0,0,1,348
"46673",294.69,0,0,1,924
"46674",294.07,0,0,1,3025
"46675",293.93,0,0,1,5546
"46676",294,0,0,1,6383
"46677",294.62,0,0,1,5642
"46678",296.36,0,0,1,4714
"46679",298.43,0,0,1,4216
"46680",300.75,0,0,5,4440
"46681",302.15,0,0,1,4673
"46682",303.95,0,0,1,4494
"46683",304.61,0,0,20,4811
"46684",305.02,0,0,1,5245
"46685",305,0,0,1,6163
"46686",305.08,0,0,20,5603
"46687",304.82,0,0,20,4077
"46688",303.88,0,0,5,3247
"46689",302.42,0,0,5,2835
"46690",299.8,0,0,5,2615
"46691",298.08,0,0,1,1823
"46692",297.51,0,0,1,1117
"46693",297.55,0,0,1,571
"46694",296.86,0,0,40,394
"46695",296.51,0,0,1,284
"46696",295.88,0,0,75,340
"46697",295.68,0,0,20,940
"46698",295.15,0,0,40,3184
"46699",294.68,0,0,20,5702
"46700",294.01,0,0,1,6573
"46701",295.48,0,0,1,5841
"46702",297.48,0,0,75,4766
"46703",298.79,0,0,75,4478
"46704",299.95,0,0,75,4741
"46705",301.29,0,0,90,4996
"46706",302.15,0,0,1,4832
"46707",302.65,0,0,75,4985
"46708",303.5,0,0,75,5672
"46709",303.35,0,0,75,6373
"46710",302.23,0,0,40,6014
"46711",301.65,0,0,90,4525
"46712",299.75,0,0,75,3423
"46713",298.74,0,0,90,3046
"46714",297.75,0,0,75,2784
"46715",296.42,0,0,1,2287
"46716",295.68,0,0,40,2772
"46717",295.15,0,0,75,793
"46718",294.79,0,0,1,492
"46719",293.79,0,0,75,335
"46720",293.55,0,0,1,403
"46721",292.95,0,0,1,948
"46722",291.93,0,0,1,3181
"46723",291.44,0,0,1,5767
"46724",291.42,0,0,90,6561
"46725",292.48,0,0,1,5930
"46726",293.94,0,0,75,4672
"46727",295.95,0,0,1,4638
"46728",297.68,0,0,20,4979
"46729",299.61,0,0,1,5016
"46730",300.28,0,0,1,4841
"46731",300.93,0,0,40,4968
"46732",301.82,0,0,1,5428
"46733",302,0,0,40,5541
"46734",301.87,0,0,20,5920
"46735",301.88,0,0,40,4545
"46736",301.01,0,0,1,3358
"46737",299.88,0,0,20,3133
"46738",298.09,0,0,5,2687
"46739",296.29,0,0,1,1742
"46740",295.22,0,0,1,1051
"46741",294.75,0,0,1,652
"46742",293.6,0,0,20,399
"46743",293.21,0,0,1,300
"46744",292.88,0,0,1,412
"46745",292.69,0,0,1,977
"46746",291.87,0,0,20,3150
"46747",291.88,0,0,1,5386
"46748",291.55,0,0,1,6494
"46749",292.55,0,0,40,5847
"46750",295.14,0,0,20,4976
"46751",297.64,0,0,20,4466
"46752",299.22,0,0,1,4574
"46753",300.79,0,0,1,4961
"46754",301.28,0,0,75,4785
"46755",301.79,0,0,75,4927
"46756",300.66,0,0,75,5729
"46757",299.69,0,0,75,6272
"46758",299.69,0,0,75,6272
"46759",299.23,0,0,1,5928
"46760",299.29,0,0,1,4580
"46761",299.28,0,0,75,3725
"46762",299.01,0,0,1,3205
"46763",296.61,0,0,75,3090
"46764",296.29,0,0,75,2377
"46765",294.99,0,0,1,1380
"46766",293.93,0,0,1,809
"46767",292.78,0,0,1,449
"46768",292.37,0,0,1,363
"46769",292.37,0,0,1,363
"46770",292.07,0,0,20,408
"46771",292.02,0,0,1,899
"46772",291.55,0,0,1,2821
"46773",291.07,0,0,20,5243
"46774",290.57,0,0,20,5994
"46775",290.57,0,0,20,5994
"46776",291.28,0,0,40,5406
"46777",294.2,0,0,20,4719
"46778",295.81,0,0,75,4510
"46779",297.62,0,0,75,4948
"46780",298.55,0,0,90,5076
"46781",299.51,0,0,90,5027
"46782",299.69,0,0,90,5289
"46783",300.35,0,0,75,5581
"46784",300.95,0,0,1,5734
"46785",301.22,0,0,90,5141
"46786",301.36,0,0,1,4536
"46787",300.48,0,0,1,3703
"46788",299.29,0,0,1,3279
"46789",296.56,0,0,1,3177
"46790",294.23,0,0,40,2903
"46791",292.79,0,0,1,2126
"46792",292.22,0,0,1,1569
"46793",291.65,0,0,1,806
"46794",291.15,0,0,1,598
"46795",291.15,0,0,1,598
"46796",290.43,0,0,1,448
"46797",290.43,0,0,1,448
"46798",290.01,0,0,1,523
"46799",290.01,0,0,1,523
"46800",289.89,0,0,90,940
"46801",289.89,0,0,90,940
"46802",289.79,0,0,1,1648
"46803",289.79,0,0,1,1648
"46804",289.15,0,0,1,2229
"46805",289.15,0,0,1,2229
"46806",290.64,0,0,1,2987
"46807",290.64,0,0,1,2987
"46808",291.72,0,0,5,3922
"46809",291.72,0,0,5,3922
"46810",293.72,0,0,5,5146
"46811",293.72,0,0,5,5146
"46812",296,0,0,5,4916
"46813",298.34,0,0,1,4448
"46814",300.14,0,0,75,4438
"46815",300.81,0,0,1,4710
"46816",301.48,0,0,90,4893
"46817",301.62,0,0,1,4897
"46818",301.37,0,0,1,4664
"46819",301.01,0,0,75,4157
"46820",300.28,0,0,40,3619
"46821",298.69,0,0,75,3543
"46822",296.35,0,0,75,3442
"46823",294.87,0,0,5,3128
"46824",294.01,0,0,1,2044
"46825",293.35,0,0,1,1346
"46826",292.82,0,0,1,997
"46827",292.49,0,0,1,726
"46828",292.09,0,0,1,386
"46829",291.58,0,0,1,388
"46830",291.44,0,0,1,552
"46831",291.22,0,0,1,994
"46832",291.08,0,0,1,1277
"46833",292,0,0,1,1971
"46834",293.61,0,0,1,2895
"46835",295.86,0,0,75,3766
"46836",297.29,0,0,1,4384
"46837",299.41,0,0,90,4624
"46838",300.36,0,0,90,4596
"46839",300.95,0,0,90,4742
"46840",301.42,0,0,90,4779
"46841",301.68,0,0,90,4989
"46842",301.69,0,0,1,4870
"46843",301.02,0,0,40,4287
"46844",300.22,0,0,1,3792
"46845",299.02,0,0,1,3213
"46846",298.09,0,0,1,2682
"46847",297.42,0,0,1,1973
"46848",296.76,0,0,1,2369
"46849",296.22,0,0,1,922
"46850",295.62,0,0,1,473
"46851",294.82,0,0,75,346
"46852",294.69,0,0,40,369
"46853",294.49,0,0,40,941
"46854",293.95,0,0,75,3005
"46855",293.95,0,0,75,3005
"46856",293.95,0,0,75,3005
"46857",293.95,0,0,75,3005
"46858",293.68,0,0,40,5352
"46859",293.51,0,0,1,6077
"46860",293.55,0,0,90,5349
"46861",293.55,0,0,90,5349
"46862",293.55,0,0,90,4777
"46863",293.55,0,0,90,4777
"46864",293.55,0,0,90,4777
"46865",294.08,0,0,90,4375
"46866",294.08,0,0,90,4375
"46867",294.08,0,0,90,4375
"46868",294.08,0,0,90,4375
"46869",294.72,0,0,1,4532
"46870",294.72,0,0,1,4532
"46871",294.72,0,0,1,4532
"46872",295.93,0,0,40,4842
"46873",296.76,0,0,75,4690
"46874",296.42,0,0,90,5001
"46875",296.42,0,0,90,5001
"46876",296.93,0,0,1,5388
"46877",297.01,0,0,1,6423
"46878",297.01,0,0,1,6423
"46879",297.54,0,0,40,5848
"46880",297.54,0,0,40,5848
"46881",296.63,0,0,1,4285
"46882",295.57,0,0,90,3231
"46883",295.57,0,0,90,3231
"46884",294.03,0,0,40,2726
"46885",294.03,0,0,40,2726
"46886",293.03,0,0,75,2240
"46887",292.36,0,0,90,1617
"46888",291.8,0,0,20,1005
"46889",291.65,0,0,40,659
"46890",291.48,0,0,40,416
"46891",290.437,0,0,88,316
"46892",291.16,0,0,90,336
"46893",290.87,0,0,90,996
"46894",291.01,0,0,90,3136
"46895",290.72,0,0,90,5701
"46896",290.51,0,0,90,6837
"46897",290.58,0,0,90,6123
"46898",290.95,0,0,90,5053
"46899",291.6,0,0,40,4540
"46900",292.15,0,0,40,4652
"46901",292.15,0,0,20,4794
"46902",292.44,0,0,75,4762
"46903",293.74,0,0,40,4994
"46904",294.5,0,0,90,5660
"46905",295.21,0,0,75,6229
"46906",295.22,0,0,75,5875
"46907",295.48,0,0,40,4435
"46908",295.22,0,0,20,3410
